Request Id,request_e2e_time,request_e2e_time_normalized,request_execution_time,request_execution_time_normalized,request_model_execution_time,request_model_execution_time_normalized,request_preemption_time,request_scheduling_delay,request_execution_plus_preemption_time,request_execution_plus_preemption_time_normalized,prefill_e2e_time,prefill_time_execution_plus_preemption,prefill_time_execution_plus_preemption_normalized,decode_time_execution_plus_preemption_normalized,request_inter_arrival_delay,request_num_tokens,request_num_prefill_tokens,request_num_decode_tokens,request_pd_ratio,request_num_restarts
984,10.30468712974287,0.04347969253056063,10.045201883228906,0.042384818072695805,10.045201883228906,0.042384818072695805,0.0,0.25948524651392546,10.045201883228906,0.042384818072695805,0.31177569231896385,0.05229044580503839,0.00010416423467139121,0.04216418328026965,0.028874554771938676,739,502,237,2.1181434599156117,0
985,2.264165064871065,0.018259395684444076,2.2534594487624995,0.01817306007066532,2.2534594487624995,0.01817306007066532,0.0,0.010705616108598548,2.2534594487624995,0.01817306007066532,0.033953661721298545,0.023248045612699997,5.826577847794485e-05,0.017985575831852958,0.013748566519527827,523,399,124,3.217741935483871,0
986,4.639506150103031,0.03462318022464949,4.508366239605556,0.033644524176160866,4.508366239605556,0.033644524176160866,0.0,0.13113991049748464,4.508366239605556,0.033644524176160866,0.16758924936501884,0.03644933886753421,9.251101235414774e-05,0.03337251418461203,0.07135391380767686,528,394,134,2.9402985074626864,0
987,3.566214274368914,0.020262581104368828,3.556162066676026,0.020205466287931965,3.556162066676026,0.020205466287931965,0.0,0.010052207692886839,3.556162066676026,0.020205466287931965,0.05186690166620167,0.04181469397331483,8.379698191045057e-05,0.019967882799447226,0.04370701905016716,675,499,176,2.835227272727273,0
988,5.088403719670826,0.03461499129027772,5.000970828223517,0.034020209715806236,5.000970828223517,0.034020209715806236,0.0,0.08743289144731747,5.000970828223517,0.034020209715806236,0.15871448118238263,0.07128158973506515,0.0001809177404443278,0.03353530094209825,0.0,541,394,147,2.6802721088435373,0
989,3.524723517537492,0.0293726959794791,3.4952637036547474,0.029127197530456228,3.4952637036547474,0.029127197530456228,0.0,0.029459813882731112,3.4952637036547474,0.029127197530456228,0.09166537161779686,0.06220555773506575,0.00016949743252061514,0.028608817882664124,0.0,487,367,120,3.058333333333333,0
990,4.98767033976905,0.021134196354953602,4.980675940942578,0.021104559071790582,4.980675940942578,0.021104559071790582,0.0,0.006994398826478232,4.980675940942578,0.021104559071790582,0.06554735220527519,0.05855295337879696,0.00011828879470464031,0.020856453337134637,0.0030578088664086067,731,495,236,2.097457627118644,0
991,4.692718159985606,0.020949634642792887,4.68310931224132,0.02090673800107732,4.68310931224132,0.02090673800107732,0.0,0.009608847744281945,4.68310931224132,0.02090673800107732,0.04966106775884427,0.04005222001456232,6.267953053922116e-05,0.0207279334474409,0.02953649944467074,863,639,224,2.8526785714285716,0
992,3.446870554080615,0.033464762660976845,3.413525379512048,0.03314102310205872,3.413525379512048,0.03314102310205872,0.0,0.03334517456858421,3.413525379512048,0.03314102310205872,0.06817742543611516,0.034832250867530945,9.465285561829062e-05,0.032802845909169896,0.018069480271918792,471,368,103,3.5728155339805827,0
993,3.277848216025248,0.020233630963118816,3.2597278906852645,0.02012177710299546,3.2597278906852645,0.02012177710299546,0.0,0.01812032533997865,3.2597278906852645,0.02012177710299546,0.0495200430477567,0.03139971770777805,7.218325909834035e-05,0.01992795168504624,0.0,597,435,162,2.685185185185185,0
994,4.349793656438678,0.03371933067006727,4.325943594867893,0.033534446471844136,4.325943594867893,0.033534446471844136,0.0,0.023850061570794168,4.325943594867893,0.033534446471844136,0.05868231243832511,0.034832250867530945,8.293393063697844e-05,0.033264429023258546,0.009495112997790045,549,420,129,3.255813953488372,0
995,1.5508870369473051,0.018462940916039346,1.542261824605146,0.01836025981672793,1.542261824605146,0.01836025981672793,0.0,0.008625212342188604,1.542261824605146,0.01836025981672793,0.040024930049966656,0.03139971770777805,8.869976753609619e-05,0.017986453653539743,0.0,438,354,84,4.214285714285714,0
996,5.577860919704321,0.0344312402450884,5.424769951474309,0.03348623426835993,5.424769951474309,0.03348623426835993,0.0,0.15309096823002477,5.424769951474309,0.03348623426835993,0.18888119243089108,0.035790224200866305,6.323361166230796e-05,0.033265306958477965,0.04776381682509623,728,566,162,3.493827160493827,0
997,3.947427828218025,0.028813341811810403,3.8874166866365676,0.028375304282018742,3.8874166866365676,0.028375304282018742,0.0,0.06001114158146237,3.8874166866365676,0.028375304282018742,0.09091359076587935,0.03090244918441698,6.776852891319513e-05,0.028149738959504712,0.0,593,456,137,3.3284671532846715,0
998,1.8860044751945608,0.018134658415332315,1.8240945022122783,0.0175393702135796,1.8240945022122783,0.0175393702135796,0.0,0.061909972982309824,1.8240945022122783,0.0175393702135796,0.14849309248591425,0.08658311950360442,0.00021809350000907916,0.01670684021835237,0.01876511378822343,501,397,104,3.8173076923076925,0
999,3.643800153872103,0.020356425440626276,3.5354379496974286,0.019751049998309657,3.5354379496974286,0.019751049998309657,0.0,0.10836220417467146,3.5354379496974286,0.019751049998309657,0.14849309248591425,0.040130888311242785,7.529247337944237e-05,0.019526855091542956,0.0,712,533,179,2.977653631284916,0
1000,4.200190215904879,0.028768426136334787,4.186306388253884,0.028673331426396467,4.186306388253884,0.028673331426396467,0.0,0.013883827651000047,4.186306388253884,0.028673331426396467,0.04691582251853177,0.03303199486753172,7.103654810221875e-05,0.028447084886207858,0.05737038980749176,611,465,146,3.184931506849315,0
1001,3.4242742111626043,0.028535618426355037,3.4103903835116034,0.028419919862596694,3.4103903835116034,0.028419919862596694,0.0,0.013883827651000047,3.4103903835116034,0.028419919862596694,0.07268782150265807,0.05880399385165802,0.00014962848308309928,0.027929886580499552,0.0,513,393,120,3.275,0
1002,1.3890028298126573,0.02893755895443036,1.372636510843999,0.028596593975916646,1.372636510843999,0.028596593975916646,0.0,0.016366318968643156,1.372636510843999,0.028596593975916646,0.041327270587689924,0.024960951619046767,7.949347649377951e-05,0.028076574150520155,0.04514393515393422,362,314,48,6.541666666666667,0
1003,6.7692738989715835,0.04257404967906656,6.658760643153142,0.04187899775568014,6.658760643153142,0.04187899775568014,0.0,0.11051325581841809,6.658760643153142,0.04187899775568014,0.20546217696136537,0.09494892114294728,0.0002119395561226502,0.04128183472962401,0.0,607,448,159,2.8176100628930816,0
1004,4.844756471006026,0.02918527994581943,4.829571919267584,0.02909380674257581,4.829571919267584,0.02909380674257581,0.0,0.015184551738453678,4.829571919267584,0.02909380674257581,0.04281040138924652,0.027625849650792844,6.236083442616895e-05,0.028927385961546863,0.026142718849236246,609,443,166,2.6686746987951806,0
1005,3.5642262164810177,0.028287509654611253,3.5523562242180975,0.028193303366810297,3.5523562242180975,0.028193303366810297,0.0,0.01186999226292329,3.5523562242180975,0.028193303366810297,0.04251305559834151,0.03064306333541822,7.959237229978758e-05,0.02795010445144981,0.03094040912632323,511,385,126,3.0555555555555554,0
1006,2.8170847195081308,0.019838624785268526,2.808301455890306,0.019776770816128917,2.808301455890306,0.019776770816128917,0.0,0.008783263617814896,2.808301455890306,0.019776770816128917,0.035472277454111634,0.026689013836296738,5.8272955974447024e-05,0.019588820014464922,0.0,600,458,142,3.2253521126760565,0
1007,4.34799026246348,0.028986601749756532,4.336120270200562,0.028907468468003746,4.336120270200562,0.028907468468003746,0.0,0.01186999226292329,4.336120270200562,0.028907468468003746,0.04251305559834151,0.03064306333541822,6.824735709447264e-05,0.028703181379100922,0.0,599,449,150,2.993333333333333,0
1008,8.170983466345639,0.030040380390976614,8.147604039293338,0.029954426615049035,8.147604039293338,0.029954426615049035,0.0,0.0233794270523191,8.147604039293338,0.029954426615049035,0.07984112330397508,0.05646169625165598,8.171012482149925e-05,0.029746846849417884,0.0379487126804392,963,691,272,2.5404411764705883,0
1009,8.399178411649618,0.04220692669170663,8.38754086790339,0.042148446572378845,8.38754086790339,0.042148446572378845,0.0,0.011637543746207513,8.38754086790339,0.042148446572378845,0.055708916800174535,0.04407137305396702,7.704785498945284e-05,0.04192698238617811,0.005571860367847847,771,572,199,2.8743718592964824,0
1010,3.812911205522745,0.03890725719921168,3.8105010594413784,0.0388826638718508,3.8105010594413784,0.0388826638718508,0.0,0.0024101460813490405,3.8105010594413784,0.0388826638718508,0.03672878780833244,0.0343186417269834,9.532956035273167e-05,0.038532473650147066,0.006987460402168466,458,360,98,3.673469387755102,0
1011,5.839980326223891,0.022812423149312075,5.829071956657211,0.02276981233069223,5.829071956657211,0.02276981233069223,0.0,0.010908369566728027,5.829071956657211,0.02276981233069223,0.048211533143064145,0.03730316357633612,6.196538800055834e-05,0.02262409684797198,0.0,858,602,256,2.3515625,0
1012,3.3097566940884384,0.03483954414829935,3.1727771668898255,0.03339765438831395,3.1727771668898255,0.03339765438831395,0.0,0.13697952719862272,3.1727771668898255,0.03339765438831395,0.16844088206846308,0.03146135486984036,8.763608598841327e-05,0.033066482231789214,0.04548771542307506,454,359,95,3.778947368421053,0
1013,1.8905002339085577,0.03781000467817115,1.8817098752038055,0.03763419750407611,1.8817098752038055,0.03763419750407611,0.0,0.008790358704754198,1.8817098752038055,0.03763419750407611,0.043224264108506105,0.03443390540375191,0.00010828272139544625,0.036945519396001034,0.0,368,318,50,6.36,0
1014,2.4666104334346137,0.037372885355069906,2.4559736375537247,0.03721172178111704,2.4559736375537247,0.03721172178111704,0.0,0.010636795880881067,2.4559736375537247,0.03721172178111704,0.04552233174696951,0.034885535866088446,0.00010603506342276123,0.0366831530558734,0.03258746822762504,395,329,66,4.984848484848484,0
1015,3.151759329488108,0.020074900187822344,3.147578846883576,0.02004827291008647,3.147578846883576,0.02004827291008647,0.0,0.004180482604525082,3.147578846883576,0.02004827291008647,0.03031662891066489,0.026136146306139807,5.873291304750518e-05,0.01988180064062066,0.0,602,445,157,2.8343949044585988,0
1016,4.488036199852289,0.029722094038756877,4.468094689005753,0.029590031053018228,4.468094689005753,0.029590031053018228,0.0,0.01994151084655016,4.468094689005753,0.029590031053018228,0.07967264973947863,0.05973113889292847,0.00012548558590951358,0.029194460596773577,0.08117910701852082,627,476,151,3.152317880794702,0
1017,3.674924643404861,0.03402708003152649,3.654017133481811,0.033833491976683436,3.654017133481811,0.033833491976683436,0.0,0.02090750992305246,3.654017133481811,0.033833491976683436,0.05089351662781283,0.02998600670476037,7.553150303466089e-05,0.033555843766454145,0.060938023616724735,505,397,108,3.675925925925926,0
1018,2.629562519737288,0.02858220130149226,2.606669594510383,0.028333365157721554,2.606669594510383,0.028333365157721554,0.0,0.022892925226905447,2.606669594510383,0.028333365157721554,0.04833813376023954,0.025445208533334096,7.52816820512843e-05,0.02805678680409835,0.020511743613308653,430,338,92,3.6739130434782608,0
1019,6.8925434659833265,0.0433493299747379,6.878159270454221,0.04325886333619007,6.878159270454221,0.04325886333619007,0.0,0.014384195529100197,6.878159270454221,0.04325886333619007,0.05361951725999248,0.03923532173089228,8.661218925141784e-05,0.04301210030643606,0.0,612,453,159,2.849056603773585,0
1020,2.5423746235202955,0.020338996988162363,2.5279657478815563,0.02022372598305245,2.5279657478815563,0.02022372598305245,0.0,0.014408875638736163,2.5279657478815563,0.02022372598305245,0.03959332023982398,0.02518444460108782,6.187824226311504e-05,0.02002225042624377,0.0,532,407,125,3.256,0
1021,5.454326722986071,0.042281602503767994,5.435662188300789,0.04213691618837821,5.435662188300789,0.04213691618837821,0.0,0.0186645346852643,5.435662188300789,0.04213691618837821,0.054610148877117126,0.035945614191852826,8.853599554643554e-05,0.04185826801634848,0.004573209560224001,535,406,129,3.147286821705426,0
1022,6.977629795516844,0.033871989298625456,6.962864463525816,0.03380031292973697,6.962864463525816,0.03380031292973697,0.0,0.01476533199102903,6.962864463525816,0.03380031292973697,0.08361231905943001,0.06884698706840098,0.00011931886840277466,0.03346610425464764,0.04222026403374102,783,577,206,2.8009708737864076,0
1023,6.88408531351811,0.029930805710948305,6.847822596631286,0.02977314172448385,6.847822596631286,0.02977314172448385,0.0,0.03626271688683502,6.847822596631286,0.02977314172448385,0.0689828422432548,0.03272012535641977,5.863821748462324e-05,0.029630880309890674,0.0,788,558,230,2.4260869565217393,0
1024,3.3885338686973903,0.028961827937584533,3.367815358647757,0.028784746655109033,3.367815358647757,0.028784746655109033,0.0,0.020718510049636762,3.367815358647757,0.028784746655109033,0.049702315967095956,0.028983805917459193,6.72478095532696e-05,0.028537021818207643,0.009511730286327236,548,431,117,3.6837606837606836,0
1025,10.271738955738396,0.04408471654823346,10.255427744960762,0.04401471135176293,10.255427744960762,0.04401471135176293,0.0,0.01631121077758735,10.255427744960762,0.04401471135176293,0.0686151919774538,0.052303981199866456,7.580287130415428e-05,0.04379023074575512,0.0,923,690,233,2.96137339055794,0
1026,6.965847660322904,0.030551963422468877,6.803629871000118,0.029840481890351395,6.803629871000118,0.029840481890351395,0.0,0.16221778932280984,6.803629871000118,0.029840481890351395,0.22843618829805834,0.0662183989752485,0.000129585907975046,0.029550050315898448,0.043590015674364935,739,511,228,2.241228070175439,0
1027,2.5532456913582884,0.03497596837477107,2.4286025269313836,0.03326852776618334,2.4286025269313836,0.03326852776618334,0.0,0.1246431644269137,2.4286025269313836,0.03326852776618334,0.15321890126501003,0.028575736838096333,8.429420896193608e-05,0.03287707931634628,0.1334070379798824,412,339,73,4.6438356164383565,0
1028,1.6937086056214845,0.04342842578516627,1.6860843351706842,0.04323293167104319,1.6860843351706842,0.04323293167104319,0.0,0.00762427045079761,1.6860843351706842,0.04323293167104319,0.0368485231630622,0.029224252712264587,9.366747664187367e-05,0.042483591857908266,0.0,351,312,39,8.0,0
1029,1.8977176314120143,0.02181284633806913,1.884379452472036,0.021659533936460185,1.884379452472036,0.021659533936460185,0.0,0.013338178939942935,1.884379452472036,0.021659533936460185,0.03691470539766328,0.023576526457720348,6.736150416491528e-05,0.0213885393794753,0.0,437,350,87,4.022988505747127,0
1030,3.28947415401273,0.028855036438708157,3.282210276089957,0.028791318211315413,3.282210276089957,0.028791318211315413,0.0,0.007263877922785156,3.282210276089957,0.028791318211315413,0.039224842030499474,0.03196096410771432,8.091383318408688e-05,0.02851095887703711,0.04818003783687885,509,395,114,3.4649122807017543,0
1031,4.508532776715807,0.04647971934758564,4.188640437822733,0.04318186018373952,4.188640437822733,0.04318186018373952,0.0,0.31989233889305524,4.188640437822733,0.04318186018373952,0.3688173065582774,0.04892496766522214,0.00013187322820814595,0.042677479073788965,0.0,468,371,97,3.8247422680412373,0
1032,2.3372926746380998,0.021443052060899997,2.3252254986443956,0.02133234402426051,2.3252254986443956,0.02133234402426051,0.0,0.012067175993678347,2.3252254986443956,0.02133234402426051,0.03612629579050264,0.02405911979682429,6.314729605465693e-05,0.021111618154565113,0.0,490,381,109,3.4954128440366974,0
1033,2.9534233201332754,0.03434213162945669,2.9345917029386652,0.03412315933649611,2.9345917029386652,0.03412315933649611,0.0,0.018831617194610573,2.9345917029386652,0.03412315933649611,0.05123334693775661,0.032401729743146035,9.337674277563699e-05,0.03374639503715719,0.1872678826525629,433,347,86,4.034883720930233,0
1034,4.660702996613036,0.029876301260339976,4.657234068930362,0.029854064544425397,4.657234068930362,0.029854064544425397,0.0,0.003468927682703793,4.657234068930362,0.029854064544425397,0.03311632574331114,0.029647398060607344,6.013671006208386e-05,0.029664017120959778,0.0,649,493,156,3.16025641025641,0
